R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,weight_class,gender,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,B_match_weightclass_rank,R_match_weightclass_rank,better_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,encoded_better_rank,weight_diff,win_by_decision_diff,B_fights_fought,B_win_percent,B_loss_percent,R_fights_fought,R_win_percent,R_loss_percent,diff_wins+percent,diff_loss_percent,diff_fights_fought,days from current date
Forrest Petz,Daniel Roberts,170.0,-200,170.0,50.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,-1,-2,2,-12,0,0,0,2.54,7.62,5,-25.4,1.0,-0.2,,,neither,S-DEC,3.0,,,,,,,0,0,2,1,0.0,1.0,5,0.0,1.0,0.0,0.0,4,4477
Jon Madsen,Karlos Vemola,125.0,-145,125.0,68.96551724,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,-2,-2,-2,0,-6,0,0,0,0.0,7.62,6,-29.0,0.0,-0.5,,,neither,U-DEC,3.0,,,,,,,0,55,2,0,0.0,0.0,2,1.0,0.0,1.0,0.0,2,4477
Seth Petruzelli,Ricardo Romero,150.0,-170,150.0,58.82352941,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,0,0,0,2,-5,0,0,0,0.0,0.0,-2,-16.5,-0.5,-0.5,,,neither,SUB,2.0,,,,,,,0,0,0,0,0.0,0.0,2,0.0,1.0,0.0,1.0,2,4477
DaMarques Johnson,Matthew Riddle,180.0,-220,180.0,45.45454545,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,-1,1,2,0,10,-1,-1,-1,0.0,-2.54,4,27.0,0.133333333,3.8,,,neither,KO/TKO,2.0,,,,,,,0,0,-3,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,4448
Rob Kimmons,Steve Steinbeiss,-195.0,168,51.28205128,168.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-5,0,0,-2,12.7,5.08,0,-2.75,-1.5,-0.5,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,4448
Darren Elkins,Charles Oliveira,200.0,-240,200.0,41.66666667,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-1,0,-1,0,0.0,7.62,6,0.0,0.0,-1.0,,,neither,SUB,1.0,,,,,,,0,-10,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4448
Brian Stann,Mike Massenzio,180.0,-220,180.0,45.45454545,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,0,-1,-1,1,-8,0,0,1,2.54,-2.54,2,-21.75,1.5,0.5,,,neither,SUB,3.0,,,,,,,0,20,2,2,0.0,0.0,4,0.0,0.0,0.0,0.0,2,4448
James Irvin,Igor Pokrajac,-160.0,140,62.5,140.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,-2,-4,3,-5,0,-3,0,-5.08,2.54,0,15.66666667,-0.111111111,1.5,,,neither,SUB,1.0,,,,,,,0,0,0,2,0.0,1.0,9,0.0,1.0,0.0,0.0,7,4448
Paul Kelly,Jacob Volkmann,-105.0,-115,95.23809524,86.95652174,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,-1,-3,0,-8,0,0,-1,0.0,2.54,-4,-21.5,-0.666666667,0.666666667,,,neither,U-DEC,3.0,,,,,,,0,0,2,3,0.0,1.0,6,1.0,0.0,1.0,-1.0,3,4448
John Howard,Jake Ellenberger,181.0,-196,181.0,51.02040816,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-3,-3,-3,-1,-5,0,-1,0,5.08,0.0,2,6.5,0.75,-1.25,,,neither,KO/TKO,3.0,,,,,,,0,0,2,2,0.0,0.0,4,1.0,0.0,1.0,0.0,2,4448
Jon Jones,Vladimir Matyushenko,-752.0,602,13.29787234,602.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,1,-1,1,-1,9,1,0,-1,-10.16,-25.4,-16,-10.4,-0.057142857,0.028571429,,,neither,KO/TKO,1.0,,,,,,,0,0,-2,7,1.0,0.0,5,1.0,0.0,0.0,0.0,-2,4448
Tyson Griffin,Takanori Gomi,-320.0,290,31.25,290.0,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,-4,-7,2,-24,0,-1,-1,2.54,5.08,-5,-30.5,-0.9,-1.2,,,neither,KO/TKO,1.0,,,,,,,0,-10,5,1,0.0,1.0,10,1.0,0.0,1.0,-1.0,9,4448
Johny Hendricks,Charlie Brenneman,-370.0,310,27.02702703,310.0,Red,False,Welterweight,MALE,Orthodox,Southpaw,0,-2,-2,-2,0,-4,0,-1,0,2.54,7.62,-3,-3.33333333,-1.333333333,1.0,,,neither,KO/TKO,2.0,,,,,,,0,30,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,4442
Ben Saunders,Dennis Hallman,-300.0,250,33.33333333,250.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,-3,0,-2,-3,-2,1,1,-2,0,-12.7,-12.7,-7,-18.96666667,1.0,0.833333333,,,neither,U-DEC,3.0,,,,,,,0,15,1,5,0.0,1.0,6,1.0,0.0,1.0,-1.0,1,4442
Stefan Struve,Christian Morecraft,-200.0,170,50.0,170.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,1,0,-3,-3,2,-8,0,0,-2,-12.7,-7.62,-1,-14.4,-2.4,-0.4,,,neither,KO/TKO,2.0,,,,,,,0,5,1,0,0.0,0.0,5,1.0,0.0,1.0,0.0,5,4442
Todd Brown,Tim Boetsch,290.0,-350,290.0,28.57142857,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,-1,0,1,2,-2,7,0,2,0,2.54,-0.04,4,25.5,0.0,0.25,,,neither,U-DEC,3.0,,,,,,,0,20,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,-4,4442
Dustin Hazelett,Rick Story,-150.0,130,66.66666667,130.0,Blue,False,Welterweight,MALE,Southpaw,Orthodox,1,3,0,-2,2,-1,0,0,-3,-10.16,-12.7,-1,14.875,0.375,2.75,,,neither,KO/TKO,2.0,,,,,,,0,0,-1,4,1.0,0.0,8,1.0,0.0,0.0,0.0,4,4442
Rodney Wallace,Phil Davis,600.0,-900,600.0,11.11111111,Blue,False,Light Heavyweight,MALE,Orthodox,Switch,2,2,2,2,2,-2,0,0,1,12.7,17.78,3,6.5,-0.5,-7.0,,,neither,U-DEC,3.0,,,,,,,0,0,-1,2,1.0,0.0,2,0.0,1.0,-1.0,1.0,0,4442
Anderson Silva,Chael Sonnen,-460.0,410,21.73913043,410.0,Red,True,Middleweight,MALE,Southpaw,Southpaw,0,-8,-8,-7,-3,-7,-7,-7,-2,-2.54,-7.62,2,-2.0,-0.272727273,3.103896104,,,neither,SUB,5.0,,,,,,,0,-20,-2,7,1.0,0.0,11,1.0,0.0,0.0,0.0,4,4442
Roy Nelson,Junior Dos Santos,315.0,-345,315.0,28.98550725,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,3,3,3,0,5,-1,3,0,10.16,12.7,8,16.1,0.0,-0.5,,,neither,U-DEC,3.0,,,,,,,0,25,0,5,1.0,0.0,2,1.0,0.0,0.0,0.0,-3,4442
Clay Guida,Rafael Dos Anjos,116.0,-126,116.0,79.36507937,Red,False,Lightweight,MALE,Southpaw,Orthodox,0,2,0,-3,3,-14,0,-1,-1,2.54,0.0,3,-0.56363636,0.963636364,-0.672727273,,,neither,SUB,3.0,,,,,,,0,-15,1,5,1.0,0.0,11,1.0,0.0,0.0,0.0,6,4442
Nick Osipczak,Greg Soto,-200.0,170,50.0,170.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-2,-2,0,-4,0,-1,-1,-7.62,-7.62,1,-8.33333333,-1.0,-1.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,1,0.0,1.0,3,1.0,0.0,1.0,-1.0,2,4421
Dan Miller,John Salter,-230.0,190,43.47826087,190.0,Red,False,Middleweight,MALE,Southpaw,Orthodox,3,1,-2,-2,2,-10,0,1,-2,0.0,0.0,4,-13.66666667,-1.0,-0.166666667,,,neither,SUB,2.0,,,,,,,0,0,1,2,0.0,0.0,6,0.0,0.0,0.0,0.0,4,4421
Nate Diaz,Marcus Davis,-190.0,175,52.63157895,175.0,Red,False,Welterweight,MALE,Southpaw,Southpaw,0,0,1,2,-1,4,-1,2,-1,-5.08,-15.24,-12,-2.02307692,-0.376923077,-0.353846154,,,neither,SUB,3.0,,,,,,,0,0,-1,13,1.0,0.0,10,1.0,0.0,0.0,0.0,-3,4421
Andre Winner,Nik Lentz,-115.0,105,86.95652174,105.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,-1,-1,0,0,2,-1,-1,0,-7.62,-12.7,2,21.0,2.0,4.0,,,neither,U-DEC,3.0,,,,,,,0,0,-1,3,1.0,0.0,3,1.0,0.0,0.0,0.0,0,4421
Mike Pierce,Amilcar Alves,-325.0,265,30.76923077,265.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,0,-1,-1,-2,1,-9,0,0,0,10.16,7.62,7,-40.0,0.0,-4.333333333,,,neither,SUB,3.0,,,,,,,0,0,2,0,0.0,0.0,3,1.0,0.0,1.0,0.0,3,4421
Demian Maia,Mario Miranda,-210.0,190,47.61904762,190.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,1,1,-4,-5,1,-14,-1,1,-5,5.08,5.08,1,17.0,-1.125,0.125,,,neither,U-DEC,3.0,,,,,,,0,-15,1,2,0.0,0.0,8,1.0,0.0,1.0,0.0,6,4421
Joe Lauzon,Gabe Ruediger,-320.0,290,31.25,290.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-3,-5,1,-11,0,-2,-3,0.0,-2.34,-6,-4.85714286,-2.428571429,0.0,,,neither,SUB,1.0,,,,,,,0,0,0,1,0.0,1.0,7,1.0,0.0,1.0,-1.0,6,4421
Yves Edwards,John Gunderson,105.0,-125,105.0,80.0,Red,False,Lightweight,MALE,Orthodox,Southpaw,2,1,-5,-5,3,-17,0,-3,-1,0.0,-10.16,2,-4.8,1.2,2.3,,,neither,U-DEC,3.0,,,,,,,0,0,1,2,0.0,0.0,10,1.0,0.0,1.0,0.0,8,4403
Jared Hamman,Kyle Kingsbury,-185.0,160,54.05405405,160.0,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,2,0,0,0,2.54,2.54,0,-15.5,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,-20,0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4403
Brian Foster,Forrest Petz,-240.0,200,41.66666667,200.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,-1,0,0,1,-2,11,0,-1,0,0.0,0.0,-8,17.5,-0.333333333,0.166666667,,,neither,KO/TKO,1.0,,,,,,,0,0,-2,6,0.0,1.0,3,0.0,1.0,0.0,0.0,-3,4403
TJ Waldburger,David Mitchell,140.0,-160,140.0,62.5,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-8,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4403
Rich Attonito,Rafael Natal,168.0,-195,168.0,51.28205128,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,5.08,10.16,6,-24.0,0.0,-1.0,,,neither,U-DEC,3.0,,,,,,,0,-15,0,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4403
Tomasz Drwal,David Branch,-155.0,135,64.51612903,135.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,-3,-3,1,-4,0,-2,-1,0.0,5.08,0,-3.0,-0.2,-1.8,,,neither,U-DEC,3.0,,,,,,,0,20,0,1,0.0,1.0,5,1.0,0.0,1.0,-1.0,4,4403
Efrain Escudero,Charles Oliveira,-155.0,145,64.51612903,145.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-9,-1,-1,1,2.54,10.16,4,-28.75,1.5,-2.0,,,neither,SUB,3.0,,,,,,,0,0,2,1,1.0,0.0,4,1.0,0.0,0.0,0.0,3,4403
Nate Marquardt,Rousimar Palhares,-235.0,215,42.55319149,215.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,1,3,-1,-4,2,-15,-1,-3,1,-10.16,-7.62,1,-17.43636364,0.690909091,0.290909091,,,neither,KO/TKO,1.0,,,,,,,0,15,2,5,1.0,0.0,11,1.0,0.0,0.0,0.0,6,4403
Jim Miller,Gleison Tibau,-125.0,115,80.0,115.0,Red,False,Lightweight,MALE,Southpaw,Southpaw,0,-2,-1,1,-3,7,0,0,0,5.08,0.0,1,-14.32467532,-1.090909091,2.077922078,,,neither,U-DEC,3.0,,,,,,,0,0,-1,11,1.0,0.0,7,1.0,0.0,0.0,0.0,-4,4403
Matt Mitrione,Joey Beltran,-174.0,164,57.47126437,164.0,Red,False,Heavyweight,MALE,Orthodox,Switch,0,0,0,0,0,1,0,-1,0,-5.08,-10.16,4,30.5,-2.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,80,-1,2,1.0,0.0,2,1.0,0.0,0.0,0.0,0,4393
Mark Hunt,Sean McCorkle,-190.0,165,52.63157895,165.0,Blue,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,22.86,22.86,2,0.0,0.0,0.0,,,neither,SUB,1.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4393
TJ Grant,Julio Paulino,-220.0,180,45.45454545,180.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,-1,-2,1,-7,0,-1,0,5.08,2.54,-8,-20.75,0.0,-1.25,,,neither,U-DEC,3.0,,,,,,,0,-15,1,1,0.0,1.0,4,0.0,0.0,0.0,-1.0,3,4393
Steve Lopez,Waylon Lowe,140.0,-160,140.0,62.5,Blue,False,Lightweight,MALE,Southpaw,Orthodox,0,0,0,0,0,-1,0,0,0,-10.16,-15.34,-3,-5.0,0.0,1.0,,,neither,S-DEC,3.0,,,,,,,0,10,0,1,0.0,1.0,1,0.0,1.0,0.0,0.0,0,4393
Thiago Tavares,Pat Audinwood,-280.0,240,35.71428571,240.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-4,4,-22,0,0,-1,12.7,15.28,1,-21.25,-1.5,-2.875,,,neither,SUB,1.0,,,,,,,0,-10,3,0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,4393
CB Dollaway,Joe Doerksen,-255.0,235,39.21568627,235.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,-1,-1,-2,-3,8,-1,-1,1,-5.08,-2.54,-5,2.30952381,0.880952381,-0.452380953,,,neither,SUB,1.0,,,,,,,0,0,2,7,0.0,1.0,6,1.0,0.0,1.0,-1.0,-1,4393
Matt Serra,Chris Lytle,125.0,-135,125.0,74.07407407,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,2,1,1,-3,7,-2,-1,4,12.7,0.0,0,14.15837104,0.701357466,-1.239819004,,,neither,U-DEC,3.0,,,,,,,0,0,2,17,0.0,1.0,13,1.0,0.0,1.0,-1.0,-4,4393
Rogerio Nogueira,Ryan Bader,160.0,-170,160.0,58.82352941,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,0,2,2,2,0,6,1,1,0,0.0,-2.54,7,11.5,0.0,2.25,,,neither,U-DEC,3.0,,,,,,,0,0,-1,4,1.0,0.0,2,1.0,0.0,0.0,0.0,-2,4393
Cyrille Diabate,Alexander Gustafsson,135.0,-155,135.0,64.51612903,Blue,False,Light Heavyweight,MALE,Orthodox,Southpaw,-1,-1,0,0,-1,1,0,0,0,-2.54,-5.08,14,-14.0,0.0,0.0,,,neither,SUB,2.0,,,,,,,0,0,0,2,0.0,0.0,1,1.0,0.0,1.0,0.0,-1,4372
James McSweeney,Fabio Maldonado,200.0,-240,200.0,41.66666667,Blue,False,Light Heavyweight,MALE,Orthodox,Switch,1,0,-1,-1,1,-4,0,-1,0,-7.62,-5.08,-1,-32.0,-1.0,-0.5,,,neither,KO/TKO,3.0,,,,,,,0,25,0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,4372
Paul Sass,Mark Holst,-185.0,160,54.05405405,160.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,0,0,0,-1,3,0,0,0,0.0,4.58,-3,2.0,3.0,1.0,,,neither,SUB,1.0,,,,,,,0,0,0,1,0.0,1.0,0,0.0,0.0,0.0,-1.0,-1,4372
James Wilks,Claude Patrick,145.0,-165,145.0,60.60606061,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,-1,1,-5,-1,0,0,-5.08,0.0,2,-11.66666667,-2.0,-0.333333333,,,neither,U-DEC,3.0,,,,,,,0,0,1,1,1.0,0.0,3,1.0,0.0,0.0,0.0,2,4372
Rob Broughton,Vinicius Queiroz,145.0,-165,145.0,60.60606061,Red,False,Heavyweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,12.7,14.04,0,0.0,0.0,0.0,,,neither,SUB,3.0,,,,,,,0,45,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4372
John Hathaway,Mike Pyle,-475.0,420,21.05263158,420.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,0,-3,-3,-2,-2,-1,0,-1,2,-2.54,-2.54,-12,-36.5,0.75,-3.0,,,neither,U-DEC,3.0,,,,,,,0,0,3,4,0.0,0.0,4,1.0,0.0,1.0,0.0,0,4372
Dan Hardy,Carlos Condit,-170.0,160,58.82352941,160.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,2,-2,-2,0,-6,-1,0,0,5.08,2.54,2,14.86666667,1.666666667,0.933333333,,,neither,KO/TKO,1.0,,,,,,,0,0,2,3,1.0,0.0,5,1.0,0.0,0.0,0.0,2,4372
Michael Bisping,Yoshihiro Akiyama,-210.0,190,47.61904762,190.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,-1,-1,-3,-8,2,-20,-1,-6,0,-7.62,-5.08,-4,1.33333333,0.083333333,2.5,,,neither,U-DEC,3.0,,,,,,,0,15,2,2,0.0,0.0,12,1.0,0.0,1.0,0.0,10,4372
Chris Camozzi,Dongi Yang,-110.0,-110,90.90909091,90.90909091,Red,False,Middleweight,MALE,Southpaw,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-10.16,-12.7,-2,-62.0,0.0,0.0,,,neither,S-DEC,3.0,,,,,,,0,0,1,0,0.0,0.0,1,1.0,0.0,1.0,0.0,1,4365
Sam Stout,Paul Taylor,-200.0,170,50.0,170.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,0,-1,-1,1,-6,0,1,0,7.62,5.08,-4,-10.12698413,0.46031746,0.174603175,,,neither,S-DEC,3.0,,,,,,,0,0,2,7,0.0,1.0,9,0.0,1.0,0.0,0.0,2,4365
Jon Madsen,Gilbert Yvel,-225.0,185,44.44444444,185.0,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-2,-3,-3,-3,-2,-5,0,0,0,5.08,12.7,-4,-13.66666667,1.0,-1.333333333,,,neither,KO/TKO,1.0,,,,,,,0,15,3,2,0.0,1.0,3,1.0,0.0,1.0,-1.0,1,4365
Patrick Cote,Tom Lawlor,-175.0,155,57.14285714,155.0,Blue,False,Middleweight,MALE,Southpaw,Orthodox,0,0,-2,-2,4,-14,-2,-2,1,2.54,7.62,3,5.0,0.55,1.6,,,neither,U-DEC,3.0,,,,,,,0,-35,1,4,0.0,0.0,10,0.0,1.0,0.0,1.0,6,4365
Mike Guymon,Daniel Roberts,125.0,-145,125.0,68.96551724,Blue,False,Welterweight,MALE,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,0.0,6,-26.5,0.5,2.0,,,neither,SUB,1.0,,,,,,,0,0,0,2,0.0,0.0,2,0.0,0.0,0.0,0.0,0,4365
Court McGee,Ryan Jensen,-250.0,210,40.0,210.0,Red,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,1,-4,5,-1,0,1,5.08,2.54,-8,-11.33333333,-0.333333333,-4.5,,,neither,SUB,3.0,,,,,,,0,-15,0,6,0.0,1.0,1,1.0,0.0,1.0,-1.0,-5,4365
Diego Sanchez,Paulo Thiago,130.0,-140,130.0,71.42857143,Red,False,Welterweight,MALE,Orthodox,Southpaw,1,0,-4,-7,2,-25,-2,-4,1,2.54,2.54,-1,-19.25714286,0.471428571,-0.757142857,,,neither,U-DEC,3.0,,,,,,,0,0,4,5,1.0,0.0,14,1.0,0.0,0.0,0.0,9,4365
Jake Shields,Martin Kampmann,-170.0,160,58.82352941,160.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,2,4,8,-2,17,0,1,4,0.0,0.0,3,24.9,1.6,0.9,,,neither,S-DEC,3.0,,,,,,,0,0,-3,10,1.0,0.0,0,0.0,0.0,-1.0,0.0,-10,4365
Brock Lesnar,Cain Velasquez,-165.0,155,60.60606061,155.0,Blue,True,Heavyweight,MALE,Orthodox,Orthodox,0,2,2,2,1,0,-3,3,-1,-5.08,-10.16,5,14.26666667,-0.066666667,0.333333333,,,neither,KO/TKO,1.0,,,,,,,0,25,0,6,1.0,0.0,5,1.0,0.0,0.0,0.0,-1,4365
Brendan Schaub,Gabriel Gonzaga,125.0,-145,125.0,68.96551724,Red,False,Heavyweight,MALE,Orthodox,Orthodox,-1,-2,2,5,-3,14,0,3,2,-5.08,-5.08,-4,-2.3939394,0.636363636,1.181818182,,,neither,U-DEC,3.0,,,,,,,0,3,0,11,1.0,0.0,3,1.0,0.0,0.0,0.0,-8,4365
Kris McCray,Carlos Eduardo Rocha,-115.0,-105,86.95652174,95.23809524,Blue,False,Welterweight,MALE,Orthodox,Orthodox,1,0,0,0,1,-2,-1,0,0,-5.08,-15.24,0,-19.0,0.0,0.0,,,neither,SUB,1.0,,,,,,,0,0,0,0,0.0,0.0,1,0.0,1.0,0.0,1.0,1,4344
Seth Petruzelli,Karlos Vemola,-105.0,-115,95.23809524,86.95652174,Blue,False,Light Heavyweight,MALE,Orthodox,Orthodox,2,0,0,0,2,-4,0,0,0,0.0,-2.54,5,-5.0,0.0,-0.333333333,,,neither,KO/TKO,1.0,,,,,,,0,20,0,1,0.0,1.0,3,0.0,1.0,0.0,0.0,2,4344
Kyle Noke,Rob Kimmons,-220.0,180,45.45454545,180.0,Red,False,Middleweight,MALE,Orthodox,Southpaw,0,0,0,2,-2,7,0,-1,2,-7.62,-7.62,1,-34.6,1.6,1.2,,,neither,SUB,2.0,,,,,,,0,-15,-1,5,1.0,0.0,1,1.0,0.0,0.0,0.0,-4,4344
Pascal Krauss,Mark Scanlon,-230.0,190,43.47826087,190.0,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-5.08,-4,0.0,0.0,0.0,,,neither,U-DEC,3.0,,,,,,,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4344
Vladimir Matyushenko,Alexandre Ferreira,-220.0,180,45.45454545,180.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,1,0,-2,-5,3,-20,-1,-1,0,-12.7,-17.78,8,-20.125,-0.125,-2.125,,,neither,KO/TKO,1.0,,,,,,,0,0,4,0,0.0,0.0,8,1.0,0.0,1.0,0.0,8,4344
Duane Ludwig,Nick Osipczak,280.0,-340,280.0,29.41176471,Red,False,Welterweight,MALE,Orthodox,Orthodox,0,0,0,0,0,4,0,0,1,10.16,15.24,7,18.75,1.0,0.75,,,neither,S-DEC,3.0,,,,,,,0,0,1,4,0.0,0.0,4,0.0,0.0,0.0,0.0,0,4344
Amir Sadollah,Peter Sobotta,-265.0,245,37.73584906,245.0,Red,False,Welterweight,MALE,Southpaw,Orthodox,-1,0,-2,-3,0,-5,-1,0,-1,5.08,2.54,7,-30.5,0.6,1.1,,,neither,U-DEC,3.0,,,,,,,0,0,2,2,0.0,1.0,5,1.0,0.0,1.0,-1.0,3,4344
Dennis Siver,Andre Winner,105.0,-115,105.0,86.95652174,Red,False,Lightweight,MALE,Orthodox,Orthodox,-1,-1,-1,-3,2,-9,1,-2,-1,12.7,7.62,2,6.80555556,-0.222222222,-0.444444444,,,neither,SUB,1.0,,,,,,,0,-10,0,4,0.0,0.0,9,1.0,0.0,1.0,0.0,5,4344
Aaron Simpson,Mark Munoz,115.0,-125,115.0,80.0,Blue,False,Middleweight,MALE,Orthodox,Orthodox,0,0,0,0,-1,2,0,0,0,0.0,-2.54,4,-5.2,0.15,-1.0,,,neither,U-DEC,3.0,,,,,,,0,-15,0,5,1.0,0.0,4,1.0,0.0,0.0,0.0,-1,4337
Paul Kelly,TJ O'Brien,-200.0,170,50.0,170.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,1,0,-2,-4,3,-18,0,0,-1,12.7,18.2,3,-37.0,-1.142857143,-1.142857143,,,neither,KO/TKO,2.0,,,,,,,0,0,3,0,0.0,0.0,7,1.0,0.0,1.0,0.0,7,4337
Karo Parisyan,Dennis Hallman,-160.0,140,62.5,140.0,Blue,False,Welterweight,MALE,Orthodox,Orthodox,2,1,-3,-6,0,-15,1,-1,0,-2.54,0.0,-6,-20.41666666,0.833333334,-3.083333334,,,neither,KO/TKO,1.0,,,,,,,0,15,5,6,0.0,1.0,12,1.0,0.0,1.0,-1.0,6,4337
Tyson Griffin,Nik Lentz,-230.0,190,43.47826087,190.0,Blue,False,Lightweight,MALE,Orthodox,Orthodox,2,2,-2,-4,3,-16,0,-1,-1,5.08,0.0,0,5.56818182,0.931818182,3.659090909,,,neither,S-DEC,3.0,,,,,,,0,-10,2,4,1.0,0.0,11,1.0,0.0,0.0,0.0,7,4337
Matt Brown,Brian Foster,120.0,-130,120.0,76.92307692,Blue,False,Welterweight,MALE,Orthodox,Orthodox,2,1,-2,-2,1,-9,0,-1,-1,-7.62,-10.16,3,-13.85714286,-1.178571429,0.321428571,,,neither,SUB,2.0,,,,,,,0,0,0,4,0.0,0.0,7,1.0,0.0,1.0,0.0,3,4337
Phil Davis,Tim Boetsch,-485.0,425,20.6185567,425.0,Red,False,Light Heavyweight,MALE,Orthodox,Orthodox,0,-2,-2,0,-2,3,0,2,-1,-5.08,-12.7,-3,-7.93333333,-0.466666667,-1.533333333,,,neither,SUB,2.0,,,,,,,0,20,1,5,1.0,0.0,3,1.0,0.0,0.0,0.0,-2,4337
George Sotiropoulos,Joe Lauzon,-225.0,205,44.44444444,205.0,Red,False,Lightweight,MALE,Orthodox,Orthodox,0,-5,-3,0,-2,1,0,1,1,0.0,0.0,7,-10.25,0.583333333,0.0,,,neither,SUB,2.0,,,,,,,0,0,2,8,1.0,0.0,6,1.0,0.0,0.0,0.0,-2,4337
Rampage Jackson,Lyoto Machida,215.0,-235,215.0,42.55319149,Red,False,Light Heavyweight,MALE,Southpaw,Orthodox,0,0,5,3,1,3,0,-1,1,0.0,2.54,0,2.66666667,0.777777778,0.650793651,,,neither,,,,,,,,,0,20,-3,9,1.0,0.0,7,1.0,0.0,0.0,0.0,-2,4337
Mike Lullo,Edson Barboza,355.0,-445,355.0,22.47191011,Blue,False,Lightweight,MALE,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,7.62,12.5,7,0.0,0.0,0.0,,,neither,KO/TKO,3.0,,,,,,,0,-10,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,4337
