R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,Winner,title_bout,weight_class,gender,no_of_rounds,B_Stance,R_Stance,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Pound-for-Pound_rank,B_Pound-for-Pound_rank,finish,finish_round,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds,weight_diff,win_by_decision_diff
Dustin Hazelett,Rick Story,-150.0,130,66.66666667,130.0,2010-08-07,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,1,3,0,-2,2,-1,0,0,-3,-10.16,-12.7,-1,14.875,0.375,2.75,1,,,,,KO/TKO,2.0,,,,,,,0,-1
Johny Hendricks,Charlie Brenneman,-370.0,310,27.02702703,310.0,2010-08-07,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,0,-2,-2,-2,0,-4,0,-1,0,2.54,7.62,-3,-3.33333333,-1.333333333,1.0,1,,,,,KO/TKO,2.0,,,,,,,30,1
Todd Brown,Tim Boetsch,290.0,-350,290.0,28.57142857,2010-08-07,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,-1,0,1,2,-2,7,0,2,0,2.54,-0.04,4,25.5,0.0,0.25,1,,,,,U-DEC,3.0,,,,,,,20,0
Stefan Struve,Christian Morecraft,-200.0,170,50.0,170.0,2010-08-07,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,1,0,-3,-3,2,-8,0,0,-2,-12.7,-7.62,-1,-14.4,-2.4,-0.4,1,,,,,KO/TKO,2.0,,,,,,,5,1
Ben Saunders,Dennis Hallman,-300.0,250,33.33333333,250.0,2010-08-07,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-3,0,-2,-3,-2,1,1,-2,0,-12.7,-12.7,-7,-18.96666667,1.0,0.833333333,1,,,,,U-DEC,3.0,,,,,,,15,1
Rodney Wallace,Phil Davis,600.0,-900,600.0,11.11111111,2010-08-07,Blue,False,Light Heavyweight,MALE,3,Orthodox,Switch,2,2,2,2,2,-2,0,0,1,12.7,17.78,3,6.5,-0.5,-7.0,1,,,,,U-DEC,3.0,,,,,,,0,-1
Demian Maia,Mario Miranda,-210.0,190,47.61904762,190.0,2010-08-28,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,1,1,-4,-5,1,-14,-1,1,-5,5.08,5.08,1,17.0,-1.125,0.125,1,,,,,U-DEC,3.0,,,,,,,-15,1
Joe Lauzon,Gabe Ruediger,-320.0,290,31.25,290.0,2010-08-28,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-3,-5,1,-11,0,-2,-3,0.0,-2.34,-6,-4.85714286,-2.428571429,0.0,1,,,,,SUB,1.0,,,,,,,0,0
Andre Winner,Nik Lentz,-115.0,105,86.95652174,105.0,2010-08-28,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-1,-1,0,0,2,-1,-1,0,-7.62,-12.7,2,21.0,2.0,4.0,1,,,,,U-DEC,3.0,,,,,,,0,-1
Mike Pierce,Amilcar Alves,-325.0,265,30.76923077,265.0,2010-08-28,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,0,-1,-1,-2,1,-9,0,0,0,10.16,7.62,7,-40.0,0.0,-4.333333333,1,,,,,SUB,3.0,,,,,,,0,2
Nate Diaz,Marcus Davis,-190.0,175,52.63157895,175.0,2010-08-28,Red,False,Welterweight,MALE,3,Southpaw,Southpaw,0,0,1,2,-1,4,-1,2,-1,-5.08,-15.24,-12,-2.02307692,-0.376923077,-0.353846154,1,,,,,SUB,3.0,,,,,,,0,-1
Dan Miller,John Salter,-230.0,190,43.47826087,190.0,2010-08-28,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,3,1,-2,-2,2,-10,0,1,-2,0.0,0.0,4,-13.66666667,-1.0,-0.166666667,1,,,,,SUB,2.0,,,,,,,0,1
Nick Osipczak,Greg Soto,-200.0,170,50.0,170.0,2010-08-28,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-2,-2,0,-4,0,-1,-1,-7.62,-7.62,1,-8.33333333,-1.0,-1.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Nate Marquardt,Rousimar Palhares,-235.0,215,42.55319149,215.0,2010-09-15,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,1,3,-1,-4,2,-15,-1,-3,1,-10.16,-7.62,1,-17.43636364,0.690909091,0.290909091,1,,,,,KO/TKO,1.0,,,,,,,15,2
Efrain Escudero,Charles Oliveira,-155.0,145,64.51612903,145.0,2010-09-15,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-1,-2,1,-9,-1,-1,1,2.54,10.16,4,-28.75,1.5,-2.0,1,,,,,SUB,3.0,,,,,,,0,2
Jim Miller,Gleison Tibau,-125.0,115,80.0,115.0,2010-09-15,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,-2,-1,1,-3,7,0,0,0,5.08,0.0,1,-14.32467532,-1.090909091,2.077922078,1,,,,,U-DEC,3.0,,,,,,,0,-1
Tomasz Drwal,David Branch,-155.0,135,64.51612903,135.0,2010-09-15,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,-3,-3,1,-4,0,-2,-1,0.0,5.08,0,-3.0,-0.2,-1.8,1,,,,,U-DEC,3.0,,,,,,,20,0
Rich Attonito,Rafael Natal,168.0,-195,168.0,51.28205128,2010-09-15,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,0,-2,0,-1,0,5.08,10.16,6,-24.0,0.0,-1.0,1,,,,,U-DEC,3.0,,,,,,,-15,0
TJ Waldburger,David Mitchell,140.0,-160,140.0,62.5,2010-09-15,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,2.54,-8,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Brian Foster,Forrest Petz,-240.0,200,41.66666667,200.0,2010-09-15,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,0,0,1,-2,11,0,-1,0,0.0,0.0,-8,17.5,-0.333333333,0.166666667,1,,,,,KO/TKO,1.0,,,,,,,0,-2
Jared Hamman,Kyle Kingsbury,-185.0,160,54.05405405,160.0,2010-09-15,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,2,0,0,0,2.54,2.54,0,-15.5,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,-20,0
Yves Edwards,John Gunderson,105.0,-125,105.0,80.0,2010-09-15,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,2,1,-5,-5,3,-17,0,-3,-1,0.0,-10.16,2,-4.8,1.2,2.3,1,,,,,U-DEC,3.0,,,,,,,0,1
Rogerio Nogueira,Ryan Bader,160.0,-170,160.0,58.82352941,2010-09-25,Blue,False,Light Heavyweight,MALE,3,Orthodox,Southpaw,0,2,2,2,0,6,1,1,0,0.0,-2.54,7,11.5,0.0,2.25,1,,,,,U-DEC,3.0,,,,,,,0,-1
Matt Serra,Chris Lytle,125.0,-135,125.0,74.07407407,2010-09-25,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,2,1,1,-3,7,-2,-1,4,12.7,0.0,0,14.15837104,0.701357466,-1.239819004,1,,,,,U-DEC,3.0,,,,,,,0,2
CB Dollaway,Joe Doerksen,-255.0,235,39.21568627,235.0,2010-09-25,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-2,-3,8,-1,-1,1,-5.08,-2.54,-5,2.30952381,0.880952381,-0.452380953,1,,,,,SUB,1.0,,,,,,,0,2
Thiago Tavares,Pat Audinwood,-280.0,240,35.71428571,240.0,2010-09-25,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,-2,-4,4,-22,0,0,-1,12.7,15.28,1,-21.25,-1.5,-2.875,1,,,,,SUB,1.0,,,,,,,-10,3
Steve Lopez,Waylon Lowe,140.0,-160,140.0,62.5,2010-09-25,Blue,False,Lightweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,-1,0,0,0,-10.16,-15.34,-3,-5.0,0.0,1.0,1,,,,,S-DEC,3.0,,,,,,,10,0
TJ Grant,Julio Paulino,-220.0,180,45.45454545,180.0,2010-09-25,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,-1,-2,1,-7,0,-1,0,5.08,2.54,-8,-20.75,0.0,-1.25,1,,,,,U-DEC,3.0,,,,,,,-15,1
Mark Hunt,Sean McCorkle,-190.0,165,52.63157895,165.0,2010-09-25,Blue,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,22.86,22.86,2,0.0,0.0,0.0,1,,,,,SUB,1.0,,,,,,,0,0
Matt Mitrione,Joey Beltran,-174.0,164,57.47126437,164.0,2010-09-25,Red,False,Heavyweight,MALE,3,Orthodox,Switch,0,0,0,0,0,1,0,-1,0,-5.08,-10.16,4,30.5,-2.0,0.0,1,,,,,U-DEC,3.0,,,,,,,80,-1
Michael Bisping,Yoshihiro Akiyama,-210.0,190,47.61904762,190.0,2010-10-16,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,-1,-1,-3,-8,2,-20,-1,-6,0,-7.62,-5.08,-4,1.33333333,0.083333333,2.5,1,,,,,U-DEC,3.0,,,,,,,15,2
Dan Hardy,Carlos Condit,-170.0,160,58.82352941,160.0,2010-10-16,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,2,-2,-2,0,-6,-1,0,0,5.08,2.54,2,14.86666667,1.666666667,0.933333333,1,,,,,KO/TKO,1.0,,,,,,,0,2
John Hathaway,Mike Pyle,-475.0,420,21.05263158,420.0,2010-10-16,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,-3,-3,-2,-2,-1,0,-1,2,-2.54,-2.54,-12,-36.5,0.75,-3.0,1,,,,,U-DEC,3.0,,,,,,,0,3
James Wilks,Claude Patrick,145.0,-165,145.0,60.60606061,2010-10-16,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,-1,1,-5,-1,0,0,-5.08,0.0,2,-11.66666667,-2.0,-0.333333333,1,,,,,U-DEC,3.0,,,,,,,0,1
Rob Broughton,Vinicius Queiroz,145.0,-165,145.0,60.60606061,2010-10-16,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,12.7,14.04,0,0.0,0.0,0.0,1,,,,,SUB,3.0,,,,,,,45,0
Paul Sass,Mark Holst,-185.0,160,54.05405405,160.0,2010-10-16,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,0,0,0,-1,3,0,0,0,0.0,4.58,-3,2.0,3.0,1.0,1,,,,,SUB,1.0,,,,,,,0,0
James McSweeney,Fabio Maldonado,200.0,-240,200.0,41.66666667,2010-10-16,Blue,False,Light Heavyweight,MALE,3,Orthodox,Switch,1,0,-1,-1,1,-4,0,-1,0,-7.62,-5.08,-1,-32.0,-1.0,-0.5,1,,,,,KO/TKO,3.0,,,,,,,25,0
Cyrille Diabate,Alexander Gustafsson,135.0,-155,135.0,64.51612903,2010-10-16,Blue,False,Light Heavyweight,MALE,3,Orthodox,Southpaw,-1,-1,0,0,-1,1,0,0,0,-2.54,-5.08,14,-14.0,0.0,0.0,1,,,,,SUB,2.0,,,,,,,0,0
Brock Lesnar,Cain Velasquez,-165.0,155,60.60606061,155.0,2010-10-23,Blue,True,Heavyweight,MALE,5,Orthodox,Orthodox,0,2,2,2,1,0,-3,3,-1,-5.08,-10.16,5,14.26666667,-0.066666667,0.333333333,1,,,,,KO/TKO,1.0,,,,,,,25,0
Jake Shields,Martin Kampmann,-170.0,160,58.82352941,160.0,2010-10-23,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,2,4,8,-2,17,0,1,4,0.0,0.0,3,24.9,1.6,0.9,1,,,,,S-DEC,3.0,,,,,,,0,-3
Diego Sanchez,Paulo Thiago,130.0,-140,130.0,71.42857143,2010-10-23,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,1,0,-4,-7,2,-25,-2,-4,1,2.54,2.54,-1,-19.25714286,0.471428571,-0.757142857,1,,,,,U-DEC,3.0,,,,,,,0,4
Brendan Schaub,Gabriel Gonzaga,125.0,-145,125.0,68.96551724,2010-10-23,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-1,-2,2,5,-3,14,0,3,2,-5.08,-5.08,-4,-2.3939394,0.636363636,1.181818182,1,,,,,U-DEC,3.0,,,,,,,3,0
Mike Guymon,Daniel Roberts,125.0,-145,125.0,68.96551724,2010-10-23,Blue,False,Welterweight,MALE,3,Southpaw,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,0.0,6,-26.5,0.5,2.0,1,,,,,SUB,1.0,,,,,,,0,0
Patrick Cote,Tom Lawlor,-175.0,155,57.14285714,155.0,2010-10-23,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,-2,-2,4,-14,-2,-2,1,2.54,7.62,3,5.0,0.55,1.6,1,,,,,U-DEC,3.0,,,,,,,-35,1
Jon Madsen,Gilbert Yvel,-225.0,185,44.44444444,185.0,2010-10-23,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,-2,-3,-3,-3,-2,-5,0,0,0,5.08,12.7,-4,-13.66666667,1.0,-1.333333333,1,,,,,KO/TKO,1.0,,,,,,,15,3
Sam Stout,Paul Taylor,-200.0,170,50.0,170.0,2010-10-23,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,-1,-1,1,-6,0,1,0,7.62,5.08,-4,-10.12698413,0.46031746,0.174603175,1,,,,,S-DEC,3.0,,,,,,,0,2
Chris Camozzi,Dongi Yang,-110.0,-110,90.90909091,90.90909091,2010-10-23,Red,False,Middleweight,MALE,3,Southpaw,Orthodox,0,-1,-1,-1,0,-3,0,0,0,-10.16,-12.7,-2,-62.0,0.0,0.0,1,,,,,S-DEC,3.0,,,,,,,0,1
Court McGee,Ryan Jensen,-250.0,210,40.0,210.0,2010-10-23,Red,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,1,-4,5,-1,0,1,5.08,2.54,-8,-11.33333333,-0.333333333,-4.5,1,,,,,SUB,3.0,,,,,,,-15,0
Dennis Siver,Andre Winner,105.0,-115,105.0,86.95652174,2010-11-13,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,-1,-1,-3,2,-9,1,-2,-1,12.7,7.62,2,6.80555556,-0.222222222,-0.444444444,1,,,,,SUB,1.0,,,,,,,-10,0
Amir Sadollah,Peter Sobotta,-265.0,245,37.73584906,245.0,2010-11-13,Red,False,Welterweight,MALE,3,Southpaw,Orthodox,-1,0,-2,-3,0,-5,-1,0,-1,5.08,2.54,7,-30.5,0.6,1.1,1,,,,,U-DEC,3.0,,,,,,,0,2
Duane Ludwig,Nick Osipczak,280.0,-340,280.0,29.41176471,2010-11-13,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,4,0,0,1,10.16,15.24,7,18.75,1.0,0.75,1,,,,,S-DEC,3.0,,,,,,,0,1
Vladimir Matyushenko,Alexandre Ferreira,-220.0,180,45.45454545,180.0,2010-11-13,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,1,0,-2,-5,3,-20,-1,-1,0,-12.7,-17.78,8,-20.125,-0.125,-2.125,1,,,,,KO/TKO,1.0,,,,,,,0,4
Pascal Krauss,Mark Scanlon,-230.0,190,43.47826087,190.0,2010-11-13,Red,False,Welterweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-10.16,-5.08,-4,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Kyle Noke,Rob Kimmons,-220.0,180,45.45454545,180.0,2010-11-13,Red,False,Middleweight,MALE,3,Orthodox,Southpaw,0,0,0,2,-2,7,0,-1,2,-7.62,-7.62,1,-34.6,1.6,1.2,1,,,,,SUB,2.0,,,,,,,-15,-1
Seth Petruzelli,Karlos Vemola,-105.0,-115,95.23809524,86.95652174,2010-11-13,Blue,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,2,0,0,0,2,-4,0,0,0,0.0,-2.54,5,-5.0,0.0,-0.333333333,1,,,,,KO/TKO,1.0,,,,,,,20,0
Kris McCray,Carlos Eduardo Rocha,-115.0,-105,86.95652174,95.23809524,2010-11-13,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-2,-1,0,0,-5.08,-15.24,0,-19.0,0.0,0.0,1,,,,,SUB,1.0,,,,,,,0,0
Rampage Jackson,Lyoto Machida,215.0,-235,215.0,42.55319149,2010-11-20,Red,False,Light Heavyweight,MALE,3,Southpaw,Orthodox,0,0,5,3,1,3,0,-1,1,0.0,2.54,0,2.66666667,0.777777778,0.650793651,1,,,,,,,,,,,,,20,-3
Gerald Harris,Maiquel Falcao,-250.0,230,40.0,230.0,2010-11-20,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-3,-3,-3,0,-7,0,-3,0,0.0,-20.58,2,-16.0,0.0,-2.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Phil Davis,Tim Boetsch,-485.0,425,20.6185567,425.0,2010-11-20,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,-2,-2,0,-2,3,0,2,-1,-5.08,-12.7,-3,-7.93333333,-0.466666667,-1.533333333,1,,,,,SUB,2.0,,,,,,,20,1
George Sotiropoulos,Joe Lauzon,-225.0,205,44.44444444,205.0,2010-11-20,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,0,-5,-3,0,-2,1,0,1,1,0.0,0.0,7,-10.25,0.583333333,0.0,1,,,,,SUB,2.0,,,,,,,0,2
Tyson Griffin,Nik Lentz,-230.0,190,43.47826087,190.0,2010-11-20,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,2,2,-2,-4,3,-16,0,-1,-1,5.08,0.0,0,5.56818182,0.931818182,3.659090909,1,,,,,S-DEC,3.0,,,,,,,-10,2
Aaron Simpson,Mark Munoz,115.0,-125,115.0,80.0,2010-11-20,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,0,0,0,-1,2,0,0,0,0.0,-2.54,4,-5.2,0.15,-1.0,1,,,,,U-DEC,3.0,,,,,,,-15,0
Karo Parisyan,Dennis Hallman,-160.0,140,62.5,140.0,2010-11-20,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,2,1,-3,-6,0,-15,1,-1,0,-2.54,0.0,-6,-20.41666666,0.833333334,-3.083333334,1,,,,,KO/TKO,1.0,,,,,,,15,5
Mike Lullo,Edson Barboza,355.0,-445,355.0,22.47191011,2010-11-20,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,7.62,12.5,7,0.0,0.0,0.0,1,,,,,KO/TKO,3.0,,,,,,,-10,0
Paul Kelly,TJ O'Brien,-200.0,170,50.0,170.0,2010-11-20,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,-2,-4,3,-18,0,0,-1,12.7,18.2,3,-37.0,-1.142857143,-1.142857143,1,,,,,KO/TKO,2.0,,,,,,,0,3
Matt Brown,Brian Foster,120.0,-130,120.0,76.92307692,2010-11-20,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,2,1,-2,-2,1,-9,0,-1,-1,-7.62,-10.16,3,-13.85714286,-1.178571429,0.321428571,1,,,,,SUB,2.0,,,,,,,0,0
Johny Hendricks,Rick Story,-178.0,167,56.17977528,167.0,2010-12-04,Blue,False,Welterweight,MALE,3,Southpaw,Southpaw,0,0,0,0,-1,4,0,-1,1,0.0,5.08,1,4.15,0.6,-0.75,1,,,,,U-DEC,3.0,,,,,,,15,0
Stephan Bonnar,Igor Pokrajac,-240.0,220,41.66666667,220.0,2010-12-04,Red,False,Light Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-2,-5,4,-23,-1,-2,-1,-10.16,-5.08,2,-10.58333333,-0.583333334,0.833333334,1,,,,,U-DEC,3.0,,,,,,,0,2
Kendall Grove,Demian Maia,265.0,-295,265.0,33.89830508,2010-12-04,Blue,False,Middleweight,MALE,3,Southpaw,Orthodox,0,0,2,0,2,-1,0,-2,3,-12.7,-17.78,-5,-6.45454545,-0.434343434,1.414141414,1,,,,,U-DEC,3.0,,,,,,,15,1
Nam Phan,Leonard Garcia,165.0,-190,165.0,52.63157895,2010-12-04,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,-1,0,1,1,-2,7,0,0,1,10.16,-2.54,-4,16.33333333,1.0,0.0,1,,,,,S-DEC,3.0,,,,,,,-10,0
Jonathan Brookins,Michael Johnson,-230.0,190,43.47826087,190.0,2010-12-04,Red,True,Lightweight,MALE,3,Southpaw,Southpaw,0,0,0,0,0,0,0,0,0,-5.08,0.0,1,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Ian Loveland,Tyler Toner,235.0,-275,235.0,36.36363636,2010-12-04,Red,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Rich Attonito,David Branch,140.0,-160,140.0,62.5,2010-12-04,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,0,-1,-1,-1,-1,1,0,-1,0,7.62,15.24,4,-7.0,0.0,1.0,1,,,,,U-DEC,3.0,,,,,,,-15,0
Fredson Paixao,Pablo Garza,-190.0,165,52.63157895,165.0,2010-12-04,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,17.78,17.78,4,0.0,0.0,0.0,1,,,,,KO/TKO,1.0,,,,,,,0,0
Cody McKenzie,Aaron Wilkinson,-110.0,-110,90.90909091,90.90909091,2010-12-04,Red,False,Lightweight,MALE,3,Orthodox,Switch,0,0,0,0,0,0,0,0,0,-5.08,0.12,-1,0.0,0.0,0.0,1,,,,,SUB,1.0,,,,,,,0,0
Sako Chivitchian,Kyle Watson,150.0,-170,150.0,58.82352941,2010-12-04,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,2.54,-2.0,-5,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
Will Campuzano,Nick Pace,-120.0,100,83.33333333,100.0,2010-12-04,Blue,False,Bantamweight,MALE,3,Orthodox,Orthodox,0,0,0,0,0,0,0,0,0,-5.08,-5.08,1,0.0,0.0,0.0,1,,,,,SUB,3.0,,,,,,,-10,0
Pat Audinwood,John Makdessi,-145.0,125,68.96551724,125.0,2010-12-11,Blue,False,Lightweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-1,0,0,0,-10.16,-15.28,-1,-3.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,0,0
TJ Grant,Ricardo Almeida,130.0,-150,130.0,66.66666667,2010-12-11,Blue,False,Welterweight,MALE,3,Orthodox,Orthodox,-1,-1,2,2,-2,6,0,-1,3,5.08,5.08,-8,-15.93333333,1.022222222,0.977777778,1,,,,,U-DEC,3.0,,,,,,,-15,0
Matthew Riddle,Sean Pierson,-250.0,210,40.0,210.0,2010-12-11,Blue,False,Welterweight,MALE,3,Southpaw,Southpaw,0,-2,-3,-5,1,-17,0,-1,0,-2.54,5.08,-10,-45.33333333,-0.666666667,-3.666666667,1,,,,,U-DEC,3.0,,,,,,,0,3
Mark Bocek,Dustin Hazelett,-150.0,130,66.66666667,130.0,2010-12-11,Red,False,Lightweight,MALE,3,Orthodox,Orthodox,-1,0,0,1,-1,-1,0,0,1,12.7,2.54,5,-3.3015873,0.380952381,-2.349206349,1,,,,,SUB,1.0,,,,,,,-15,0
Jim Miller,Charles Oliveira,140.0,-150,140.0,66.66666667,2010-12-11,Red,False,Lightweight,MALE,3,Orthodox,Southpaw,0,-3,-3,-5,1,-17,0,-1,0,5.08,7.62,6,-9.25,-0.5,-1.0,1,,,,,SUB,1.0,,,,,,,0,4
Stefan Struve,Sean McCorkle,-120.0,110,83.33333333,110.0,2010-12-11,Red,False,Heavyweight,MALE,3,Orthodox,Orthodox,0,0,-2,-3,2,-9,0,-1,-1,-10.16,-7.62,-12,-13.83333333,-0.333333333,-0.333333333,1,,,,,KO/TKO,1.0,,,,,,,0,1
Georges St-Pierre,Josh Koscheck,-440.0,390,22.72727273,390.0,2010-12-11,Red,True,Welterweight,MALE,5,Orthodox,Orthodox,0,-4,-2,-1,-2,-8,-9,0,1,-2.54,-7.62,-4,-31.11029412,-0.963235294,-1.933823529,1,,,,,U-DEC,5.0,,,,,,,15,2
Joe Doerksen,Dan Miller,210.0,-250,210.0,40.0,2010-12-11,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,1,1,2,2,3,-3,0,0,1,2.54,-2.54,4,5.91071429,-0.357142857,-0.5,1,,,,,S-DEC,3.0,,,,,,,0,-1
Chris Leben,Brian Stann,-147.0,137,68.02721088,137.0,2011-01-01,Blue,False,Middleweight,MALE,3,Orthodox,Southpaw,0,-2,-3,-8,3,-22,0,-6,-1,5.08,0.0,0,-1.7375,-0.1,-0.9375,1,,,,,KO/TKO,1.0,,,,,,,-20,1
Nate Diaz,Dong Hyun Kim,121.0,-131,121.0,76.33587786,2011-01-01,Blue,False,Welterweight,MALE,3,Southpaw,Southpaw,0,0,-3,-4,2,-9,-1,0,-6,5.08,0.0,-4,2.94545455,-0.472727273,2.418181818,1,,,,,U-DEC,3.0,,,,,,,0,-2
Clay Guida,Takanori Gomi,-137.0,127,72.99270073,127.0,2011-01-01,Red,False,Lightweight,MALE,3,Southpaw,Orthodox,0,-1,-2,-6,4,-27,0,0,-3,0.0,0.0,-3,-17.83333333,-0.583333333,-3.166666667,1,,,,,SUB,2.0,,,,,,,0,3
Dustin Poirier,Josh Grispi,250.0,-300,250.0,33.33333333,2011-01-01,Red,False,Featherweight,MALE,3,Orthodox,Southpaw,0,0,0,0,0,0,0,0,0,5.08,5.08,-1,0.0,0.0,0.0,1,,,,,U-DEC,3.0,,,,,,,10,0
Mike Brown,Diego Nunes,-225.0,185,44.44444444,185.0,2011-01-01,Blue,False,Featherweight,MALE,3,Orthodox,Orthodox,1,0,0,0,1,-1,0,0,0,0.0,-7.62,7,-13.0,0.0,-1.0,1,,,,,S-DEC,3.0,,,,,,,0,0
Daniel Roberts,Greg Soto,-115.0,-105,86.95652174,95.23809524,2011-01-01,Red,False,Welterweight,MALE,3,Orthodox,Southpaw,0,-1,-1,-1,0,1,0,0,-1,2.54,-2.54,6,40.83333333,-0.833333333,-1.166666667,1,,,,,SUB,1.0,,,,,,,0,0
Jacob Volkmann,Antonio McKee,170.0,-200,170.0,50.0,2011-01-01,Red,False,Lightweight,MALE,3,Southpaw,Southpaw,0,-2,-2,-2,2,-10,0,0,0,-2.54,2.66,-10,-21.25,-0.75,-3.0,1,,,,,S-DEC,3.0,,,,,,,0,2
Phil Baroni,Brad Tavares,240.0,-280,240.0,35.71428571,2011-01-01,Blue,False,Middleweight,MALE,3,Orthodox,Orthodox,5,1,-1,-2,6,-17,0,-2,0,10.16,5.08,11,-8.88888889,-0.222222222,2.111111111,1,,,,,KO/TKO,1.0,,,,,,,-15,0
Matt Mitrione,Tim Hague,-250.0,230,40.0,230.0,2011-01-22,Red,False,Heavyweight,MALE,3,Orthodox,Switch,-3,-3,-2,-2,-3,1,0,-2,1,2.54,-7.62,5,-21.16666667,-0.833333333,1.0,1,,,,,KO/TKO,1.0,,,,,,,5,1
